,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
5702,61e5b314da9d7ca1c7ba50c3,EVIL GENIUSES,Europe,39.0,9.0,20.0,7.0,5012.0,4593.0,4698.24455,595.42,28960.0,7107.0,19089.0,3852.0,9871.0,3255.0,222.0,46.0,823.0,259.0,3318.0,649.0,3179.0,533.1,424.8,1525.27,1067.17,808.87,1092.08,6592374.0,571.83,1864.44,2145.03,2472.73,1778.49,330.11,97.98,2737.86,1843.48,12.0,3,True
5703,61e5b314da9d7ca1c7ba50c3,HEROIC,Europe,29.0,5.0,21.0,5.0,4294.0,5055.0,5162.33027,577.15,32112.0,7573.0,21193.0,4416.0,10919.0,3157.0,258.0,53.0,925.0,261.0,4585.0,936.0,5787.0,559.7,421.45,1556.01,1046.12,875.69,1037.67,6902162.0,763.78,1879.48,1944.98,2647.07,1653.36,287.79,149.1,3095.18,1493.07,11.0,1,False
5704,61e5b314da9d7ca1c7ba50c4,GUILD ESPORTS,Europe,40.0,11.0,28.0,10.0,6207.0,6513.0,6654.70173,691.14,36467.0,8227.0,25203.0,4712.0,11264.0,3515.0,293.0,55.0,939.0,283.0,4044.0,828.0,5649.0,885.85,478.01,2114.32,958.1,765.38,1146.05,7540806.0,847.97,2012.28,2222.4,2775.06,2009.69,297.88,113.01,3322.7,1759.94,13.0,3,True
5705,61e5b314da9d7ca1c7ba50c4,LONDON ESPORTS,Europe,45.0,6.0,22.0,5.0,4789.0,6150.0,6114.45483,687.49,33493.0,9094.0,21972.0,4990.0,11521.0,4104.0,264.0,57.0,978.0,342.0,4449.0,646.0,4252.0,658.8,458.1,2017.55,1036.03,753.94,1119.58,7478666.0,774.84,2087.37,2188.55,2864.22,1919.38,267.14,121.51,3070.48,1980.25,21.0,2,False
5706,61e5b314da9d7ca1c7ba50c5,RIX.GG,Europe,39.0,5.0,17.0,5.0,4215.0,3650.0,3797.93214,488.36,27408.0,8004.0,18590.0,4480.0,8818.0,3524.0,245.0,53.0,778.0,308.0,5911.0,880.0,4202.0,299.74,529.07,1008.08,848.14,847.47,1209.91,5995838.0,604.98,1653.64,1686.37,2331.59,1372.13,241.25,87.98,2231.93,1712.97,6.0,3,True
5707,61e5b314da9d7ca1c7ba50c5,IZIDREAM,Europe,21.0,1.0,27.0,1.0,4085.0,3749.0,3726.52439,419.53,26095.0,5006.0,17695.0,2695.0,8400.0,2311.0,206.0,32.0,688.0,183.0,2937.0,542.0,3346.0,569.03,359.93,1505.91,773.68,657.71,906.7,5780837.0,531.54,1565.73,1814.21,2204.27,1467.13,240.06,92.65,2672.72,1238.75,17.0,0,False
5708,61e5b314da9d7ca1c7ba50c6,TEAM SINGULARITY,Europe,54.0,12.0,29.0,7.0,6436.0,6275.0,6344.52119,705.54,44508.0,10291.0,30484.0,6578.0,14024.0,3713.0,373.0,77.0,1210.0,325.0,6479.0,1099.0,7638.0,741.92,579.47,2386.48,1413.45,1162.05,1363.37,9414616.0,969.6,2510.85,3001.66,3697.2,2384.3,400.66,162.18,4172.02,2310.09,22.0,2,False
5709,61e5b314da9d7ca1c7ba50c6,00 NATION,Europe,53.0,13.0,31.0,12.0,7202.0,6001.0,6169.21629,705.31,43101.0,9770.0,29339.0,5681.0,13762.0,4089.0,351.0,66.0,1174.0,339.0,5933.0,1002.0,5301.0,784.87,634.3,2355.2,1453.06,1070.63,1477.08,9351586.0,960.82,2503.57,3019.62,3608.56,2499.47,375.97,145.84,4251.37,2232.62,21.0,3,True
5710,61e5b314da9d7ca1c7ba50c7,SAVAGE!,Europe,39.0,10.0,19.0,9.0,5223.0,6312.0,6463.82663,711.91,37301.0,8910.0,24204.0,4790.0,13097.0,4120.0,288.0,54.0,958.0,288.0,4372.0,687.0,3672.0,734.54,596.13,1881.69,1185.55,904.19,1284.79,7979413.0,842.12,2273.03,2271.4,2904.21,2097.4,384.91,144.29,3449.45,1937.11,16.0,2,False
5711,61e5b314da9d7ca1c7ba50c7,KUXIR'S MINIONS,Europe,38.0,9.0,23.0,8.0,5170.0,5932.0,6098.93879,732.63,35477.0,8899.0,23611.0,4611.0,11866.0,4288.0,291.0,58.0,974.0,324.0,4988.0,1179.0,4568.0,662.3,618.37,1743.2,1164.42,928.19,1411.58,7966134.0,826.97,2214.16,2319.4,2916.01,2093.84,350.68,103.69,3334.98,2025.56,24.0,3,True
5712,61e5b314da9d7ca1c7ba50c8,LONDON ESPORTS,Europe,24.0,4.0,17.0,4.0,3525.0,5017.0,5069.25988,576.32,30137.0,6130.0,21433.0,3822.0,8704.0,2308.0,255.0,43.0,752.0,204.0,4057.0,483.0,3980.0,505.41,422.72,1522.14,959.25,762.1,1043.75,6445007.0,665.33,1769.69,1955.73,2434.4,1701.94,254.39,103.11,2966.13,1424.62,15.0,1,False
5713,61e5b314da9d7ca1c7ba50c8,00 NATION,Europe,34.0,12.0,18.0,11.0,5005.0,4949.0,5031.67131,570.39,29896.0,7600.0,20678.0,4591.0,9218.0,3009.0,252.0,54.0,814.0,264.0,4505.0,858.0,3975.0,547.92,423.56,1658.03,960.21,699.86,986.68,6574168.0,678.8,1817.25,1917.74,2443.84,1672.52,297.43,92.52,2616.86,1796.91,10.0,3,True
5714,61e5b314da9d7ca1c7ba50c9,NATUS VINCERE,Europe,44.0,5.0,40.0,4.0,6428.0,6155.0,6298.00959,716.47,40827.0,9361.0,28140.0,5400.0,12687.0,3961.0,355.0,66.0,1088.0,335.0,7109.0,1033.0,6371.0,923.94,634.43,2263.6,1273.82,932.2,1530.92,8692215.0,863.29,2231.24,2989.08,3477.57,2265.85,340.21,147.88,4009.78,2073.86,22.0,3,True
5715,61e5b314da9d7ca1c7ba50c9,RIX.GG,Europe,52.0,5.0,26.0,3.0,5502.0,5947.0,6057.0287,781.44,40577.0,10298.0,26425.0,5969.0,14152.0,4329.0,351.0,73.0,1255.0,375.0,8895.0,1373.0,6481.0,546.67,723.27,1787.92,1241.91,1229.25,1746.25,9118230.0,873.98,2553.03,2655.74,3719.96,2023.51,339.25,142.87,3884.54,2198.19,22.0,2,False
5716,61e5b314da9d7ca1c7ba50ca,HEROIC,Europe,44.0,12.0,34.0,10.0,6332.0,6263.0,6422.29301,706.31,39202.0,9677.0,26157.0,5762.0,13045.0,3915.0,314.0,69.0,1134.0,327.0,5382.0,1188.0,6118.0,767.23,487.16,2041.55,1379.99,948.33,1177.44,8458011.0,918.8,2331.1,2412.49,3203.12,2118.85,340.42,183.55,3745.22,1917.18,17.0,2,False
5717,61e5b314da9d7ca1c7ba50ca,KUXIR'S MINIONS,Europe,51.0,11.0,29.0,10.0,5870.0,6179.0,6234.86983,734.69,37827.0,8410.0,25743.0,4851.0,12084.0,3559.0,318.0,59.0,1037.0,298.0,6101.0,1046.0,6593.0,726.21,568.51,1811.07,1273.93,1021.16,1431.78,8506691.0,947.5,2342.32,2368.97,3156.98,2189.34,312.49,109.11,3632.43,2026.34,17.0,3,True
5724,61e5ba12da9d7ca1c7ba5240,WIFU,South America,22.0,5.0,22.0,3.0,3794.0,4294.0,4315.41917,615.27,23714.0,4279.0,13557.0,1546.0,10157.0,2733.0,174.0,20.0,753.0,190.0,3129.0,311.0,3032.0,409.21,429.18,1223.09,1021.24,699.54,1046.39,5670179.0,525.46,1465.72,2088.98,2364.03,1484.85,231.27,108.16,2973.59,1106.59,10.0,1,False
5725,61e5ba12da9d7ca1c7ba5240,RED,South America,41.0,9.0,18.0,9.0,4560.0,5105.0,5345.46135,627.12,29369.0,7728.0,18462.0,3208.0,10907.0,4520.0,250.0,41.0,773.0,268.0,4809.0,724.0,3663.0,417.75,466.02,1350.54,858.49,740.89,1079.55,6070318.0,641.95,1653.23,1796.19,2366.72,1479.06,245.63,94.83,2293.87,1797.52,6.0,3,True
5726,61e5ba12da9d7ca1c7ba5241,GUIDANCE GAMING,South America,27.0,5.0,17.0,3.0,3687.0,5230.0,5421.34238,628.35,29940.0,6145.0,20232.0,3594.0,9708.0,2551.0,249.0,44.0,846.0,213.0,4519.0,680.0,3725.0,465.17,415.15,1234.54,922.71,734.68,1133.82,5994550.0,699.42,1554.05,1848.2,2266.19,1583.4,252.09,99.28,2757.85,1343.8,12.0,1,False
5727,61e5ba12da9d7ca1c7ba5241,PAPO DE VISÃO,South America,30.0,10.0,18.0,5.0,4525.0,4841.0,4881.39841,601.39,26942.0,4750.0,18834.0,2658.0,8108.0,2092.0,236.0,33.0,671.0,177.0,4685.0,409.0,4510.0,490.32,658.32,1325.55,778.48,783.82,1108.43,5898947.0,613.88,1547.07,1945.88,2333.84,1515.21,257.76,60.66,2694.03,1412.82,11.0,3,True
5732,61e5ba12da9d7ca1c7ba5244,LEAVENOWITNESS,South America,39.0,7.0,30.0,6.0,5757.0,5854.0,5898.28943,711.75,38139.0,6739.0,25475.0,4002.0,12664.0,2737.0,303.0,44.0,1085.0,245.0,4792.0,469.0,4467.0,879.91,677.44,2200.25,1133.43,1059.94,1439.14,8539876.0,869.14,2153.84,2953.35,3351.93,2272.37,352.02,137.28,4202.02,1774.29,28.0,2,False
5733,61e5ba12da9d7ca1c7ba5244,RUBY,South America,48.0,8.0,27.0,8.0,6066.0,6332.0,6544.0398,751.46,43176.0,12555.0,29728.0,7930.0,13448.0,4625.0,357.0,91.0,1171.0,400.0,6204.0,1153.0,6113.0,697.06,839.36,2009.16,1119.46,1096.88,1744.47,9237752.0,968.53,2600.98,2472.71,3370.03,2253.35,418.82,146.94,3575.48,2466.7,7.0,3,True
5740,61e5ba12da9d7ca1c7ba5248,RED,South America,43.0,14.0,28.0,11.0,6595.0,5854.0,6012.835,714.03,35635.0,7735.0,20722.0,3299.0,14913.0,4436.0,270.0,38.0,1090.0,309.0,3949.0,331.0,3931.0,713.06,384.41,2185.14,1152.88,896.3,1205.89,7967613.0,828.69,2235.76,2500.51,3186.24,2057.35,321.36,145.7,3817.43,1747.55,19.0,3,True
5741,61e5ba12da9d7ca1c7ba5248,CHROMAX,South America,48.0,14.0,24.0,13.0,6501.0,6602.0,6834.19541,762.5,40599.0,10535.0,23168.0,3960.0,17431.0,6575.0,304.0,48.0,1013.0,330.0,4940.0,723.0,7561.0,717.35,632.62,1804.58,1205.76,895.44,1514.28,8311187.0,1105.41,2192.05,2276.71,3181.39,2041.66,351.15,101.5,3432.88,2141.31,15.0,2,False
5744,61e5ba12da9d7ca1c7ba524a,LEAVENOWITNESS,South America,37.0,7.0,16.0,6.0,4561.0,5963.0,6128.61778,747.54,34764.0,7438.0,23669.0,4043.0,11095.0,3395.0,289.0,46.0,972.0,303.0,5235.0,595.0,4333.0,684.81,671.97,1736.24,981.84,1003.98,1438.26,7708567.0,822.5,1974.48,2457.43,2921.51,1971.51,361.39,120.5,3301.07,1953.28,5.0,3,True
5745,61e5ba12da9d7ca1c7ba524a,HEART ALLIGATOR,South America,29.0,7.0,23.0,6.0,4990.0,6743.0,6870.07929,717.27,38963.0,7458.0,26904.0,4302.0,12059.0,3156.0,320.0,50.0,1014.0,266.0,5039.0,629.0,6334.0,695.9,533.49,1898.1,1117.16,883.54,1289.95,7867253.0,955.01,1998.21,2306.65,2832.6,2041.92,385.38,128.35,3481.2,1778.65,5.0,2,False
5746,61e5ba12da9d7ca1c7ba524b,GARIBALDO DE BILUTETÉIA,South America,29.0,10.0,7.0,6.0,3283.0,3400.0,3520.0991,451.41,19612.0,3938.0,12864.0,2126.0,6748.0,1812.0,163.0,26.0,598.0,161.0,3428.0,535.0,1757.0,266.31,436.75,915.15,719.02,554.65,867.59,4503132.0,427.18,1227.39,1462.43,1733.49,1183.71,199.79,55.32,2021.23,1095.77,7.0,3,True
5747,61e5ba12da9d7ca1c7ba524b,GUIDANCE GAMING,South America,13.0,2.0,14.0,2.0,2511.0,3892.0,4029.06297,473.9,22431.0,4031.0,15518.0,2122.0,6913.0,1909.0,194.0,26.0,609.0,155.0,3720.0,379.0,2242.0,335.09,305.78,986.52,633.69,514.87,875.52,4526067.0,523.64,1192.75,1394.1,1680.81,1254.13,175.52,82.56,2194.08,916.43,10.0,0,False
5748,61e5ba12da9d7ca1c7ba524c,SCARLET ESPORTS,South America,29.0,6.0,14.0,5.0,3834.0,4779.0,4864.56558,619.39,26204.0,5909.0,18038.0,3404.0,8166.0,2505.0,217.0,40.0,727.0,221.0,3775.0,654.0,2397.0,417.42,360.87,1229.36,810.52,799.28,1070.48,5907660.0,535.17,1712.1,1729.73,2238.04,1489.85,249.17,93.59,2430.67,1546.37,8.0,3,True
5749,61e5ba12da9d7ca1c7ba524c,WIFU,South America,26.0,5.0,19.0,3.0,3838.0,4537.0,4710.96864,589.46,25373.0,5518.0,16816.0,2996.0,8557.0,2522.0,202.0,37.0,768.0,224.0,3233.0,586.0,3115.0,409.4,393.76,1387.47,984.36,642.05,907.99,5784242.0,513.16,1592.41,1871.08,2315.85,1432.2,228.59,107.7,2582.4,1394.24,8.0,1,False
5752,61e5ba12da9d7ca1c7ba524e,AVARICE,South America,18.0,2.0,14.0,0.0,2688.0,3774.0,3896.39307,452.05,23215.0,5726.0,13624.0,2644.0,9591.0,3082.0,179.0,36.0,657.0,196.0,3395.0,658.0,3685.0,454.24,395.36,1151.83,617.3,520.25,930.02,4952605.0,529.57,1332.91,1443.38,1874.36,1195.68,235.8,91.06,2072.73,1233.13,8.0,0,False
5753,61e5ba12da9d7ca1c7ba524e,RED,South America,22.0,8.0,12.0,5.0,3541.0,3682.0,3706.57638,440.42,22248.0,5838.0,11691.0,2916.0,10557.0,2922.0,155.0,35.0,697.0,196.0,2125.0,268.0,2553.0,357.92,250.77,1207.23,716.97,631.65,688.98,4845127.0,498.76,1324.47,1478.34,1919.15,1180.47,201.93,89.88,2212.39,1089.17,13.0,3,True
5754,61e5ba12da9d7ca1c7ba524f,VIPERS ESPORTS,South America,27.0,4.0,11.0,3.0,2612.0,3677.0,3814.19024,462.63,21388.0,5765.0,15018.0,3399.0,6370.0,2366.0,187.0,42.0,577.0,211.0,3920.0,818.0,3326.0,331.84,318.65,1052.2,678.9,544.94,832.25,4595705.0,557.83,1146.27,1438.42,1825.39,1131.43,185.68,55.37,1794.61,1347.86,3.0,0,False
5755,61e5ba12da9d7ca1c7ba524f,LEAVENOWITNESS,South America,24.0,7.0,20.0,7.0,3807.0,3534.0,3549.07392,403.34,19938.0,3073.0,13798.0,1843.0,6140.0,1230.0,161.0,22.0,518.0,109.0,2363.0,386.0,1977.0,541.98,316.97,1160.41,627.55,561.62,673.22,4417388.0,432.56,1153.7,1533.37,1615.29,1244.12,260.16,75.89,2214.95,904.55,10.0,3,True
5764,61e5ba12da9d7ca1c7ba5254,WIFU,South America,35.0,14.0,14.0,10.0,4617.0,4436.0,4697.34724,591.4,28500.0,5666.0,19142.0,3029.0,9358.0,2637.0,224.0,34.0,825.0,228.0,3249.0,409.0,3735.0,325.14,488.62,1464.35,1194.3,766.19,988.9,6476215.0,637.91,1794.98,2118.92,2597.11,1678.4,276.3,124.29,3092.0,1459.81,14.0,3,True
5765,61e5ba12da9d7ca1c7ba5254,GUIDANCE GAMING,South America,29.0,10.0,18.0,7.0,4372.0,5616.0,5818.10127,602.8,35159.0,8615.0,25301.0,5269.0,9858.0,3346.0,309.0,63.0,867.0,291.0,5781.0,1080.0,4973.0,654.43,456.33,1681.5,929.51,695.07,1156.41,6976568.0,984.97,1783.05,1813.06,2369.79,1945.47,265.81,100.09,2855.39,1725.7,4.0,1,False
5766,61e5ba12da9d7ca1c7ba5255,ATYPICAL,South America,25.0,12.0,20.0,9.0,4345.0,3738.0,3868.22013,466.11,22121.0,4797.0,15217.0,2549.0,6904.0,2248.0,188.0,32.0,594.0,184.0,3539.0,688.0,3029.0,309.09,296.86,955.27,757.7,658.01,787.94,4681770.0,499.24,1268.43,1466.4,1748.57,1266.64,218.85,71.95,2175.5,1058.57,6.0,3,True
5767,61e5ba12da9d7ca1c7ba5255,LEAVENOWITNESS,South America,31.0,4.0,10.0,3.0,2528.0,3617.0,3628.56684,406.83,20755.0,4781.0,14723.0,2987.0,6032.0,1794.0,177.0,36.0,522.0,154.0,2589.0,459.0,2293.0,496.3,302.32,1234.05,689.67,491.02,677.13,4511162.0,475.02,1194.52,1553.66,1717.15,1274.13,231.91,76.0,1944.11,1279.11,7.0,0,False
5772,61e5ba12da9d7ca1c7ba5258,GARIBALDO DE BILUTETÉIA,South America,34.0,11.0,26.0,10.0,5725.0,5828.0,6058.40028,758.1,36331.0,7234.0,24423.0,4031.0,11908.0,3203.0,303.0,53.0,1056.0,288.0,6153.0,1320.0,3801.0,490.17,696.16,1722.55,1267.06,944.49,1578.96,8138593.0,803.05,2203.6,2594.74,3054.78,2178.54,368.08,103.6,3723.67,1877.72,6.0,3,True
5773,61e5ba12da9d7ca1c7ba5258,WIFU,South America,40.0,8.0,16.0,7.0,4633.0,5993.0,6154.53688,784.57,37095.0,7203.0,25698.0,3739.0,11397.0,3464.0,302.0,43.0,985.0,288.0,4537.0,562.0,4413.0,506.74,570.64,1742.68,1243.37,990.19,1450.51,7971891.0,739.94,2172.55,2661.87,3233.54,2004.33,336.44,146.84,3630.46,1943.86,15.0,2,False
5780,61e5ba12da9d7ca1c7ba525c,LEAVENOWITNESS,South America,25.0,3.0,6.0,1.0,2330.0,3653.0,3628.57941,427.08,20773.0,3675.0,14104.0,1930.0,6669.0,1745.0,173.0,22.0,577.0,153.0,3100.0,267.0,2464.0,476.98,317.02,1086.47,646.73,568.14,783.88,4683147.0,484.87,1261.46,1429.4,1748.91,1196.06,230.8,77.12,2067.49,1108.16,6.0,1,False
5781,61e5ba12da9d7ca1c7ba525c,PAPO DE VISÃO,South America,13.0,6.0,19.0,2.0,3322.0,3684.0,3758.77952,446.51,21548.0,3767.0,15552.0,2210.0,5996.0,1557.0,190.0,27.0,522.0,140.0,3455.0,414.0,3023.0,373.3,466.58,1055.92,653.5,646.98,761.3,4613994.0,457.71,1235.35,1488.48,1805.69,1189.77,186.1,55.09,2112.32,1069.22,4.0,3,True
5784,61e5be75da9d7ca1c7ba52d0,TOKYO VERDY ESPORTS,Asia-Pacific North,30.0,11.0,7.0,8.0,3465.0,4074.0,4224.63006,463.07,23366.0,5647.0,16156.0,3142.0,7210.0,2505.0,183.0,36.0,629.0,206.0,2048.0,388.0,2440.0,461.29,205.67,1106.71,639.55,464.41,844.49,4562364.0,489.42,1244.0,1387.87,1709.96,1226.53,184.79,82.6,1699.8,1421.48,1.0,3,True
5785,61e5be75da9d7ca1c7ba52d0,SPIDER,Asia-Pacific North,10.0,2.0,12.0,0.0,2238.0,3277.0,3393.64791,462.73,18751.0,2821.0,11918.0,1410.0,6833.0,1411.0,142.0,15.0,582.0,113.0,2246.0,106.0,2709.0,313.24,196.12,956.45,781.98,560.43,705.58,4211157.0,363.89,1094.48,1639.59,1851.63,1089.67,156.64,87.82,2315.69,782.26,8.0,0,False
5786,61e5be75da9d7ca1c7ba52d1,SHIROGANE,Asia-Pacific North,51.0,13.0,16.0,10.0,5510.0,5629.0,5903.47202,699.41,36267.0,9009.0,23972.0,4590.0,12295.0,4419.0,287.0,58.0,1083.0,391.0,4793.0,1254.0,3868.0,534.96,402.9,2017.61,1406.65,967.14,1152.23,7960028.0,724.19,2214.32,2773.03,3376.91,2052.3,282.32,117.51,3382.22,2329.32,20.0,3,True
5787,61e5be75da9d7ca1c7ba52d1,METHOD2MADNESS,Asia-Pacific North,34.0,13.0,26.0,11.0,6380.0,5769.0,5854.62027,735.68,35683.0,8502.0,24032.0,5373.0,11651.0,3129.0,298.0,67.0,1036.0,281.0,5424.0,1299.0,4200.0,571.97,500.04,1870.78,1252.68,1032.78,1381.4,8141084.0,762.6,2360.01,2616.3,3340.1,2099.59,299.24,90.29,3904.05,1834.87,16.0,2,False
5788,61e5be75da9d7ca1c7ba52d2,TOKYO VERDY ESPORTS,Asia-Pacific North,33.0,11.0,10.0,9.0,3801.0,3748.0,3939.40517,453.95,23803.0,5404.0,16241.0,3232.0,7562.0,2172.0,194.0,40.0,674.0,186.0,2725.0,555.0,2157.0,507.81,184.43,1123.95,740.27,613.14,830.54,4818686.0,433.58,1363.24,1591.5,1878.95,1321.04,188.33,93.37,1970.3,1418.03,9.0,3,True
5789,61e5be75da9d7ca1c7ba52d2,METHOD2MADNESS,Asia-Pacific North,20.0,6.0,15.0,5.0,3249.0,3544.0,3590.68322,439.97,21691.0,4927.0,14137.0,3096.0,7554.0,1831.0,179.0,37.0,643.0,158.0,3591.0,549.0,3199.0,339.55,306.7,1148.42,763.35,610.37,774.79,4855899.0,474.65,1370.38,1559.6,1935.38,1295.65,173.63,40.61,2375.06,1029.57,7.0,0,False
5790,61e5be75da9d7ca1c7ba52d3,SHIROGANE,Asia-Pacific North,30.0,4.0,8.0,4.0,2562.0,3453.0,3580.96636,415.85,21020.0,5194.0,13164.0,2885.0,7856.0,2309.0,160.0,36.0,688.0,200.0,2798.0,631.0,1872.0,313.61,245.76,1161.61,818.47,623.84,614.47,4732020.0,426.81,1327.88,1528.33,1890.46,1191.96,200.6,61.91,1997.95,1285.06,5.0,0,False
5791,61e5be75da9d7ca1c7ba52d3,SPIDER,Asia-Pacific North,25.0,8.0,23.0,8.0,4423.0,3377.0,3559.34628,494.12,20887.0,5306.0,13960.0,3278.0,6927.0,2028.0,172.0,38.0,617.0,178.0,3304.0,548.0,2711.0,255.85,311.35,881.54,687.36,723.53,908.24,4576620.0,378.13,1288.32,1613.39,1972.36,1134.87,172.6,92.13,2192.92,1086.91,6.0,3,True
5792,61e5be75da9d7ca1c7ba52d4,TOKYO VERDY ESPORTS,Asia-Pacific North,38.0,13.0,11.0,9.0,4337.0,3853.0,3980.40322,465.12,22908.0,5077.0,16195.0,3103.0,6713.0,1974.0,191.0,36.0,615.0,176.0,2837.0,528.0,2675.0,431.83,241.87,1060.61,684.51,510.82,919.88,4527099.0,433.73,1212.31,1602.8,1844.48,1211.01,193.35,80.35,1961.64,1287.2,12.0,3,True
5793,61e5be75da9d7ca1c7ba52d4,SHIROGANE,Asia-Pacific North,22.0,5.0,18.0,4.0,3244.0,3405.0,3491.23141,416.23,20119.0,2934.0,12833.0,1313.0,7286.0,1621.0,149.0,18.0,638.0,146.0,1981.0,410.0,1497.0,313.72,244.04,1152.52,843.21,573.05,603.86,4482270.0,390.19,1261.51,1597.27,1825.12,1233.32,190.51,64.77,2270.76,978.2,12.0,0,False
5794,61e5be75da9d7ca1c7ba52d5,METHOD2MADNESS,Asia-Pacific North,34.0,11.0,19.0,8.0,4831.0,4572.0,4748.77738,638.8,28994.0,6815.0,20175.0,4407.0,8819.0,2408.0,243.0,51.0,803.0,221.0,4502.0,774.0,3465.0,455.37,505.36,1307.5,939.28,894.39,1345.96,6557638.0,600.01,1861.71,2099.17,2693.2,1628.01,239.65,63.73,2978.14,1582.68,6.0,3,True
5795,61e5be75da9d7ca1c7ba52d5,SPIDER,Asia-Pacific North,32.0,6.0,17.0,3.0,3842.0,4405.0,4592.67196,640.14,28074.0,6992.0,19103.0,4675.0,8971.0,2317.0,227.0,52.0,816.0,210.0,3784.0,577.0,3149.0,395.85,341.28,1175.94,1042.1,990.5,1229.71,6277886.0,462.96,1762.85,2314.47,2814.12,1521.26,204.86,128.63,2984.78,1555.48,14.0,1,False
5796,61e5be75da9d7ca1c7ba52d6,NIMMT55,Asia-Pacific North,46.0,14.0,11.0,7.0,4269.0,3678.0,3841.69953,496.95,21552.0,6324.0,14521.0,3564.0,7031.0,2760.0,172.0,43.0,600.0,233.0,2833.0,704.0,1893.0,373.04,330.42,908.03,617.24,653.47,927.05,4589874.0,432.25,1313.46,1424.48,1708.68,1222.5,239.01,79.09,1614.72,1555.45,3.0,3,True
5797,61e5be75da9d7ca1c7ba52d6,RESOLUTE,Asia-Pacific North,13.0,2.0,20.0,1.0,2823.0,3657.0,3689.74109,424.41,20630.0,3372.0,14980.0,2244.0,5650.0,1128.0,179.0,26.0,513.0,102.0,2424.0,241.0,2642.0,438.7,207.55,1217.47,680.12,473.92,680.4,4504503.0,428.93,1251.76,1477.13,1761.84,1234.23,161.72,69.79,2431.24,726.53,8.0,0,False
5798,61e5be75da9d7ca1c7ba52d7,BLAST,Asia-Pacific North,33.0,13.0,12.0,10.0,5040.0,5804.0,6013.24695,713.31,33819.0,7071.0,22640.0,3640.0,11179.0,3431.0,273.0,47.0,985.0,297.0,4755.0,1067.0,3759.0,683.4,486.71,1844.24,1211.01,834.57,1244.82,7602157.0,696.41,2136.79,2439.32,2991.99,1969.11,311.39,125.03,3374.74,1897.78,12.0,2,False
5799,61e5be75da9d7ca1c7ba52d7,MOTI MOTI GAMING,Asia-Pacific North,26.0,10.0,12.0,7.0,4321.0,6111.0,6183.52843,727.49,34844.0,7886.0,24881.0,5434.0,9963.0,2452.0,299.0,64.0,861.0,208.0,4803.0,966.0,2607.0,663.79,373.43,1867.46,1357.02,789.03,1145.4,7496133.0,636.22,2176.71,2476.54,2847.94,2114.83,326.77,135.09,3458.81,1830.7,8.0,3,True
5800,61e5be75da9d7ca1c7ba52d8,NIMMT55,Asia-Pacific North,34.0,15.0,4.0,12.0,4126.0,3560.0,3699.0608,483.97,21610.0,5566.0,14946.0,2855.0,6664.0,2711.0,182.0,36.0,599.0,242.0,3377.0,804.0,1543.0,342.33,328.29,915.0,748.25,578.04,971.69,4737525.0,419.59,1394.56,1509.91,1796.48,1282.07,245.52,86.49,1831.32,1492.75,3.0,3,True
5801,61e5be75da9d7ca1c7ba52d8,MOTI MOTI GAMING,Asia-Pacific North,8.0,3.0,9.0,3.0,2395.0,3670.0,3698.62163,429.29,21583.0,4643.0,15317.0,3025.0,6266.0,1618.0,177.0,33.0,546.0,144.0,2027.0,288.0,1805.0,487.97,208.46,1255.74,739.82,495.41,742.83,4709007.0,434.88,1360.01,1524.11,1739.58,1315.14,264.27,82.72,2378.91,940.07,5.0,0,False
5802,61e5be75da9d7ca1c7ba52d9,BLAST,Asia-Pacific North,27.0,13.0,7.0,11.0,3904.0,3185.0,3370.33275,443.29,19112.0,5622.0,12017.0,3207.0,7095.0,2415.0,141.0,36.0,618.0,209.0,2244.0,410.0,1903.0,347.8,305.5,979.7,789.44,578.72,811.25,4532759.0,386.53,1295.62,1538.42,1869.17,1188.81,162.56,83.35,1927.51,1293.04,4.0,3,True
5803,61e5be75da9d7ca1c7ba52d9,RESOLUTE,Asia-Pacific North,14.0,4.0,9.0,4.0,2428.0,3575.0,3806.12962,449.94,21569.0,4793.0,15268.0,3222.0,6301.0,1571.0,184.0,40.0,532.0,140.0,3033.0,741.0,2634.0,352.18,244.68,1128.67,706.94,549.19,757.91,4515246.0,424.7,1273.88,1523.3,1938.92,1143.43,139.53,76.32,2239.98,981.88,4.0,0,False
5804,61e5be75da9d7ca1c7ba52da,NIMMT55,Asia-Pacific North,35.0,15.0,6.0,9.0,3973.0,3771.0,4028.28845,488.56,23062.0,6489.0,16755.0,4110.0,6307.0,2379.0,198.0,49.0,571.0,214.0,3293.0,803.0,2057.0,327.95,365.71,925.2,655.38,636.38,996.32,4748648.0,442.51,1397.94,1430.24,1839.8,1208.18,222.7,83.96,1779.43,1491.24,0.0,3,True
